link,posting_id,datetime,city,title,price,place,desc
https://chicago.craigslist.org/chc/vgm/d/oak-park-ps1-playstation-game/7404136580.html,7404136580,11/5/2021 20:18,chicago,(PS1) Playstation 1 Game (individually priced),$25 , (Oak Park),"

QR Code Link to This Post


(PS1) Playstation 1 Game (individually priced)

Disc only

Resident evil $25

alone in the dark $30

Resident evil directors cut $25

resident evil 3 nemesis $30

Resident evil survival $40

Bushido blade $25

The king of fighters 99 $35

Tekken 2 $25

Tekken 3 $25

Parasite eve (4 disks) $40

Contra legacy a war $25

Neo contra $30 (for Play station 2)


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-neogeo-mvs-collection-50/7406039019.html,7406039019,11/10/2021 09:33,chicago,NeoGeo MVS Collection (50+ Authentic Games),"$15,000 ", (Oak Park),"

QR Code Link to This Post


NeoGeo MVS Collection (50+ Authentic Games)


All items are in a remote safe storage. Please give me at least a 1 day notice to retrieve item before purchasing and pickup.

Please carefully review the photos for game titles, condition and details. What you see are the exact items that you will receive. All items tested and are in excellent working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-sony-playstation-portable-psp/7404132674.html,7404132674,11/5/2021 20:04,chicago,Sony PlayStation Portable (PSP) Amazing collection,"$1,500 ", (Oak Park),"

QR Code Link to This Post


Sony PlayStation Portable (PSP) Amazing collection

This is from my private collection.

Complete in box Sony PSP console

23 x movies complete in box

Sony PSP media manager CD (rare)

51 x PSP games Complete inbox

15 Brand new sealed DEMO games (very Rare)


Please carefully review the photos for titles condition and details. What you see are the exact items that you will receive. Console and majority of the games tested and are in good working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks! 


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-nintendo-wii-special-edition/7404127676.html,7404127676,11/5/2021 19:48,chicago,Nintendo Wii Special Edition + 12 Games,$225 , (Oak Park),"

QR Code Link to This Post


Wii Holiday Special Edition Plus 12 Games

Excellent condition

Wii console with original packaging

Wiimote controller

Nunchuck controller

Steering Wheel

Crossbow gun

All hook up accessories

12 games


Text or call  show contact info
"
https://chicago.craigslist.org/chc/vgm/d/oak-park-virtual-boy-games-individual/7404131324.html,7404131324,11/5/2021 20:00,chicago,Virtual Boy Games (Individual Priced),$55 , (Oak Park),"

QR Code Link to This Post


Virtual Boy Games (Individual Priced)
All Complete in box
(1) Originally box,
(2) instructions manual
(3) game cartridge


Panic Bomber ($70)
Golf ($55)
Vertical Force ($99)
Red Alarm ($75)
Teleoboxer ($75)
V-tetris ($75)
Mario tennis ($55)
Baseball ($50)


Please carefully review the photos for condition and details. What you see are the exact items that you will receive. All items tested and are in good working condition. Due to the age and nature, items are sold as is. I can provide additional photos or video clips of the item in operation upon request. Thanks!

Text or call  show contact info
"
https://chicago.craigslist.org/wcl/vgm/d/plainfield-turtle-beach-gaming-headset/7413752564.html,7413752564,11/28/2021 14:03,chicago,Turtle Beach Gaming Headset with Microphone,$40 , (Plainfield),"

QR Code Link to This Post


Turtle Beach Gaming Headset with Microphone
New Sealed    "
https://chicago.craigslist.org/nwc/vgm/d/hoffman-estates-xbox-red-controller/7413726601.html,7413726601,11/28/2021 13:09,chicago,Xbox Red Controller With Rechargable Packs,$35 , (Bartlett/Hanover Park),"

QR Code Link to This Post


Xbox One Controller Comes With 2 Battery Packs That Are Rechargeable. They can connect straight to the Xbox or into a wall outlet, much better than having to buy batteries all the time. The Red Xbox Controller is in great condition barely used only missing back piece but it works perfectly!    "
https://chicago.craigslist.org/sox/vgm/d/orland-park-sony-playstation-ps2-guitar/7413720776.html,7413720776,11/28/2021 12:58,chicago,Sony Playstation 2 PS2 Guitar Hero Bundle,$120 , (Orland Park),"

QR Code Link to This Post


Plays Great!
Includes;
all cords
controller
memory card
Sunburst Guitar
Guitar Dongle
Guitar Hero II

no holds
no deliveries    "
https://chicago.craigslist.org/chc/vgm/d/chicago-sony-ps4-pro-with-11-games-and/7413656095.html,7413656095,11/28/2021 10:42,chicago,"Sony PS4 Pro with 11 Games and Dual Shock Controller, Headphones",$230 , (chicago),"

QR Code Link to This Post


Sony Playstation 4 PRO 1TB PS4, 11 Games and Dual Shock Controller bundle

Overall in excellent condition.

Comes with dual shock controller, all cables, gold wireless headphones and 11 games.

Games are borderlands, the Witcher, metal gear solid, destiny, battlefield 4, Friday the 13th, Star Wars battle front, red dead redemption 2, call of duty ghosts, call of duty black ops 3 and hidden agenda.

Console has been initiated and all profiles removed.

Will be shipped via usps priority mail. I accept paypal.

Text me at     show contact info


Thanks for looking.
"
https://chicago.craigslist.org/wcl/vgm/d/wheaton-nintendo-switch-games/7401216598.html,7401216598,10/30/2021 10:03,chicago,Nintendo Switch Games,$1 , (Wheaton),"

QR Code Link to This Post


Hi Everyone,

I have the following Nintendo Switch Games available all others sold:
Paper Mario - $30 (no case)
Daemon X Machina - $25
PGA Tour 2K21 - $12    "
https://chicago.craigslist.org/wcl/vgm/d/wheaton-nintendo-switch-games-ea/7401219727.html,7401219727,10/30/2021 10:08,chicago,Nintendo Switch Games - $12-30ea!!!!,$1 , (Wheaton),"

QR Code Link to This Post


Hi Everyone,

I have the following Nintendo Switch Games - Prices Below:
Paper Mario (no case) - $30
Daemon X Machina - $25
PGA Tour 2K21 - $12
"
https://chicago.craigslist.org/sox/vgm/d/alsip-vending-location-24/7411328349.html,7411328349,11/22/2021 10:46,chicago,Vending location 24,"$1,700 ", (Romeville),"

QR Code Link to This Post


Can soda and snack includes location plus will sell you items in machines    "
https://chicago.craigslist.org/wcl/vgm/d/naperville-xbox-360-used-games-10-nba/7407569161.html,7407569161,11/13/2021 14:38,chicago,XBOX 360 Used Games $10 NBA 2K14 Splinter Cell Overlord II 2,$10 , (Naperville),"

QR Code Link to This Post


**CASH & LOCAL PICKUP ONLY IN NAPERVILLE**

I am getting rid of my XBOX 360 console (also listed for sale, see my other listings), so the games are going, too.

**I will update the list as they sell.**

Used - $10 each or $25 for all 3
Splinter Cell Conviction
Overlord II
NBA 2K14    "
https://chicago.craigslist.org/nwc/vgm/d/lake-in-the-hills-guitar-stand-for-rock/7412113196.html,7412113196,11/24/2021 07:32,chicago,Guitar stand for Rock Band guitar controllers!,$10 , (Lake In The Hills),"

QR Code Link to This Post


Guitar stand for Rock Band guitar controllers!

Holds up to 3 controllers max!

Comes from pet free, smoke free home.

** Cash Sales Only, Local Sales Only, Serious Inquiries Only! **

*** All transactions are completed at the Lake In The Hills Police Dispatch Center in the ""Online Transaction Zone"" signed area for buyer and seller safety. Police Department - 1115 Crystal Lake Road, Lake in the Hills, IL 60156 ***    "
https://chicago.craigslist.org/nwc/vgm/d/lake-in-the-hills-microsoft-xbox-360/7412118425.html,7412118425,11/24/2021 07:50,chicago,Microsoft XBox 360 Universal Media Remote,$17 , (Lake In The Hills),"

QR Code Link to This Post


Microsoft Xbox 360 Universal Media Remote

-Power your Xbox 360 system on or off without leaving the couch
-The Xbox Guide Button allows for easy navigation of the Xbox Gamer Guide
-Includes control buttons for your music, pictures, and more
-The Xbox 360 supports progressive-scan for DVD playback functionality, including a control for opening and closing the tray
-The remote supports universal TV and console functionality, including volume and mute buttons and up-and-down channel changing

-Comes from smoke free/pet free home.
-Batteries NOT included.

** Cash Sales Only, Local Sales Only, Serious Inquiries Only! **

*** All transactions are completed at the Lake In The Hills Police Dispatch Center in the ""Online Transaction Zone"" signed area for buyer and seller safety. Police Department - 1115 Crystal Lake Road, Lake in the Hills, IL 60156 (upper parking lot) ***    "
https://chicago.craigslist.org/chc/vgm/d/chicago-shenmue-iii-xbox-one/7411589135.html,7411589135,11/22/2021 19:57,chicago,Shenmue I&II Xbox One,$10 , (Chicago),"

QR Code Link to This Post


Excellent condition. Opened but not sure I ever played it.    "
https://chicago.craigslist.org/nch/vgm/d/gurnee-final-fantasy-vii-ff7-action/7411418979.html,7411418979,11/22/2021 13:22,chicago,5 Final Fantasy VII 7 FF7 Action Figures,$100 , (Gurnee),"

QR Code Link to This Post


You would get the figures in the picture. Everything is in very good shape. 

Let me know if you have any questions. 

Cash only. Meet at the Gurnee Police Station.    "
https://chicago.craigslist.org/wcl/vgm/d/la-grange-park-vintage-proteck-pro-200/7401608694.html,7401608694,10/31/2021 09:35,chicago,VINTAGE PROTECK PRO 200 COMPUTER GAME NEW IN BOX,$30 , (Lagrange Park IL.),"

QR Code Link to This Post


Pro 200 vintage computer game new in box. I got this game as a gift in 1999  probably older never used perfect condition. 256 games in 1 15 levels 15 speeds 50,000 ways to play. See pics for condition and info uses 2 AA batteries. $30 OBO Cash only no trades. Thanks for looking.    "
https://chicago.craigslist.org/nch/vgm/d/evanston-astro-a40-wired-gaming-headset/7413639803.html,7413639803,11/28/2021 10:06,chicago,"Astro A40 Wired Gaming Headset + MixAmp Pro or PlayStation 4, PC, Mac",$20 , (Evanston),"

QR Code Link to This Post


Everything included in the original packaging.

Other than normal wear from use, the only issue is I bent one of the cable ends when I first got it. I was going to replace the cable but it still worked until the day I replaced them altogether, so there was no point to replace it. 

This is an older A40 model. I used it exclusively on a PS4 and loved it.

I changed to a new Xbox and changed headsets, so I have no use for these.

Cash only. Price firm. Local pickup only.    "
https://chicago.craigslist.org/nwi/vgm/d/crown-point-bally-jumbo-bowling-machine/7413631989.html,7413631989,11/28/2021 09:47,chicago,Bally Jumbo Bowling Machine,$600 , (CROWN POINT),"

QR Code Link to This Post


Old time Bally Bowling machine. Game works.  I can send you a video.    "
https://chicago.craigslist.org/wcl/vgm/d/batavia-nintendo-switch-oled-white-joy/7407000275.html,7407000275,11/12/2021 11:18,chicago,Nintendo Switch OLED White Joy-Con Brand New,$430 , (Batavia),"

QR Code Link to This Post


Nintendo Switch OLED model w/ White Joy-Con. Brand new in box. Local pickup only.    "
https://chicago.craigslist.org/wcl/vgm/d/lombard-nintendo-wii-disney-infinity/7403360614.html,7403360614,11/4/2021 09:18,chicago,Nintendo WII U Disney INFINITY Toy Box Starter Pack,$20 , (Lombard),"

QR Code Link to This Post


NEW Disney INFINITY: Toy Box Starter Pack (2.0 Edition) - Wii U

STILL SEALED    "
https://chicago.craigslist.org/nwi/vgm/d/lowell-ps4-games/7413616825.html,7413616825,11/28/2021 09:08,chicago,3 Ps4 Games,$30 , (Lowell),"

QR Code Link to This Post


All 3 for $30.    "
https://chicago.craigslist.org/nwi/vgm/d/lowell-16x-memory-cube/7413616732.html,7413616732,11/28/2021 09:08,chicago,16X Memory Cube,$10 ," (lowell,in)","

QR Code Link to This Post


For Nintendo game cube unit.    "
https://chicago.craigslist.org/nwc/vgm/d/bolingbrook-new-arcade-games-full-size/7401669217.html,7401669217,10/31/2021 11:59,chicago,NEW Arcade games FULL SIZE NOT MINIS Play 60 games on one full size,"$1,450 ", (Bolingbrook),"

QR Code Link to This Post


Many options available 

Many Art Packages available 
Arcade games
Arcade game cabinets
Jamma cabinets 
show contact info

#arcade
#arcadegames
#arcadecabinets    "
https://chicago.craigslist.org/nch/vgm/d/chicago-gameboy-ds-macro-black-home/7413596945.html,7413596945,11/28/2021 08:09,chicago,Gameboy Ds Macro black w/Home Charger,$65 , (Chicago),"

QR Code Link to This Post


What is the Gameboy Macro? ....You might ask....well it is.... Simply a DS modded to run without a top screen. Paired with a nice looking body it becomes a pretty awesome Game Boy Advance! It can play any Game Boy Advance games (No GB or GBC cartridges, though) and comes with a built-in backlit screen and a replaceable rechargeable 8+hr battery. While the Game Boy Advance SP has these features, a Game Boy Macro has a horizontal form factor, which makes it more true to the original Game Boy Advance.

This Macro is simply a more powerful Gameboy Adavnce (GBA) system...Why?
Because it has a great rechargeable battery, Better brighter screen and thiner size body.

Comes with one gba game called:  Pirates of the Caribbean

Please note: Sound is lighter then a gba but you can put headphones on for loader sound or add a bigger speaker through the headphone jack.

If interest please text/E-mail for faster response, If this post is still active its still available....This is a great price as they sell for way more then I ask for.

Will be fully charged and ready to play

Marco has a light scratch on touch screen but you can remove touch screen, it was left in place for added protection.

Also was going to add a light bar but never did, So plastic clear grey bar was left in place, so you can also remove it if you like.
"
https://chicago.craigslist.org/nch/vgm/d/chicago-nintendo-ds-lite-black-games/7413596750.html,7413596750,11/28/2021 08:09,chicago,Nintendo ds lite (Black) + 2 Games + Home Charger + Case,$85 , (Chicago northside),"

QR Code Link to This Post


Works great no scratches on either screens both screens looks & work great.What you get in this deal is a ds lite with styles pen and and home charger and a Ds Game called: Battle for Prince of Persia fun game and a second game called: Fear Factor its a gba game. Plus you get a black Travel case that can holds the ds lite and all accessories and you can even play the ds lite while its in the case for great protection.

This will make a great gift.

Call or text, I will remove post once sold. 

I'm located in chicago north westside.

This ds lite comes from a smoke free home and has been adult kept and will be fully charged and ready to play....Also this ds lite plays all Ds and gba games. 


My fav;Nintendo,ds lite,dsiXL,3ds,psp,ps3,games,toys,digital camera,computers,xbox 360,gameboy sp,gba,wii u,one,ps4,ps5,retro, classic, flashback,slim,iphone,iPad,galaxy, tablet,pc,switch,Smart,watch.    "
